,States,Dates,Cases
0,Andaman & Nicobar Islands,01/01/2017,7
1,Andaman & Nicobar Islands,08/01/2017,17
2,Andaman & Nicobar Islands,15/01/2017,21
3,Andaman & Nicobar Islands,22/01/2017,12
4,Andaman & Nicobar Islands,29/01/2017,14
5,Andaman & Nicobar Islands,05/02/2017,10
6,Andaman & Nicobar Islands,12/02/2017,11
7,Andaman & Nicobar Islands,19/02/2017,10
8,Andaman & Nicobar Islands,26/02/2017,12
9,Andaman & Nicobar Islands,05/03/2017,14
10,Andaman & Nicobar Islands,12/03/2017,13
11,Andaman & Nicobar Islands,19/03/2017,8
12,Andaman & Nicobar Islands,26/03/2017,22
13,Andaman & Nicobar Islands,02/04/2017,8
14,Andaman & Nicobar Islands,09/04/2017,16
15,Andaman & Nicobar Islands,16/04/2017,27
16,Andaman & Nicobar Islands,23/04/2017,21
17,Andaman & Nicobar Islands,30/04/2017,10
18,Andaman & Nicobar Islands,07/05/2017,20
19,Andaman & Nicobar Islands,14/05/2017,22
20,Andaman & Nicobar Islands,21/05/2017,13
21,Andaman & Nicobar Islands,28/05/2017,20
22,Andaman & Nicobar Islands,04/06/2017,16
23,Andaman & Nicobar Islands,11/06/2017,15
24,Andaman & Nicobar Islands,18/06/2017,23
25,Andaman & Nicobar Islands,25/06/2017,17
26,Andaman & Nicobar Islands,02/07/2017,9
27,Andaman & Nicobar Islands,09/07/2017,11
28,Andaman & Nicobar Islands,16/07/2017,13
29,Andaman & Nicobar Islands,23/07/2017,14
30,Andaman & Nicobar Islands,30/07/2017,13
31,Andaman & Nicobar Islands,06/08/2017,9
32,Andaman & Nicobar Islands,13/08/2017,9
33,Andaman & Nicobar Islands,20/08/2017,9
34,Andaman & Nicobar Islands,27/08/2017,9
35,Andaman & Nicobar Islands,03/09/2017,3
36,Andaman & Nicobar Islands,10/09/2017,8
37,Andaman & Nicobar Islands,17/09/2017,7
38,Andaman & Nicobar Islands,24/09/2017,12
39,Andaman & Nicobar Islands,01/10/2017,6
40,Andaman & Nicobar Islands,08/10/2017,6
41,Andaman & Nicobar Islands,15/10/2017,4
42,Andaman & Nicobar Islands,22/10/2017,13
43,Andaman & Nicobar Islands,29/10/2017,9
44,Andaman & Nicobar Islands,05/11/2017,13
45,Andaman & Nicobar Islands,12/11/2017,10
46,Andaman & Nicobar Islands,19/11/2017,12
47,Andaman & Nicobar Islands,26/11/2017,15
48,Andaman & Nicobar Islands,03/12/2017,5
49,Andaman & Nicobar Islands,10/12/2017,7
50,Andaman & Nicobar Islands,17/12/2017,10
51,Andaman & Nicobar Islands,24/12/2017,6
52,Andaman & Nicobar Islands,31/12/2017,3
53,Andaman & Nicobar Islands,07/01/2018,8
54,Andaman & Nicobar Islands,14/01/2018,13
55,Andaman & Nicobar Islands,21/01/2018,7
56,Andaman & Nicobar Islands,28/01/2018,10
57,Andaman & Nicobar Islands,04/02/2018,11
58,Andaman & Nicobar Islands,11/02/2018,10
59,Andaman & Nicobar Islands,18/02/2018,20
60,Andaman & Nicobar Islands,25/02/2018,8
61,Andaman & Nicobar Islands,04/03/2018,15
62,Andaman & Nicobar Islands,11/03/2018,8
63,Andaman & Nicobar Islands,18/03/2018,8
64,Andaman & Nicobar Islands,25/03/2018,11
65,Andaman & Nicobar Islands,01/04/2018,12
66,Andaman & Nicobar Islands,08/04/2018,10
67,Andaman & Nicobar Islands,15/04/2018,11
68,Andaman & Nicobar Islands,22/04/2018,8
69,Andaman & Nicobar Islands,29/04/2018,7
70,Andaman & Nicobar Islands,06/05/2018,9
71,Andaman & Nicobar Islands,13/05/2018,7
72,Andaman & Nicobar Islands,20/05/2018,11
73,Andaman & Nicobar Islands,27/05/2018,9
74,Andaman & Nicobar Islands,03/06/2018,12
75,Andaman & Nicobar Islands,10/06/2018,7
76,Andaman & Nicobar Islands,17/06/2018,4
77,Andaman & Nicobar Islands,24/06/2018,17
78,Andaman & Nicobar Islands,01/07/2018,10
79,Andaman & Nicobar Islands,08/07/2018,16
80,Andaman & Nicobar Islands,15/07/2018,8
81,Andaman & Nicobar Islands,22/07/2018,7
82,Andaman & Nicobar Islands,29/07/2018,8
83,Andaman & Nicobar Islands,05/08/2018,16
84,Andaman & Nicobar Islands,12/08/2018,10
85,Andaman & Nicobar Islands,19/08/2018,13
86,Andaman & Nicobar Islands,26/08/2018,16
87,Andaman & Nicobar Islands,02/09/2018,11
88,Andaman & Nicobar Islands,09/09/2018,12
89,Andaman & Nicobar Islands,16/09/2018,8
90,Andaman & Nicobar Islands,23/09/2018,15
91,Andaman & Nicobar Islands,30/09/2018,9
92,Andaman & Nicobar Islands,07/10/2018,16
93,Andaman & Nicobar Islands,14/10/2018,9
94,Andaman & Nicobar Islands,21/10/2018,14
95,Andaman & Nicobar Islands,28/10/2018,13
96,Andaman & Nicobar Islands,04/11/2018,8
97,Andaman & Nicobar Islands,11/11/2018,13
98,Andaman & Nicobar Islands,18/11/2018,6
99,Andaman & Nicobar Islands,25/11/2018,13
100,Andaman & Nicobar Islands,02/12/2018,18
101,Andaman & Nicobar Islands,09/12/2018,12
102,Andaman & Nicobar Islands,16/12/2018,17
103,Andaman & Nicobar Islands,23/12/2018,9
104,Andaman & Nicobar Islands,30/12/2018,7
105,Andaman & Nicobar Islands,06/01/2019,14
106,Andaman & Nicobar Islands,13/01/2019,17
107,Andaman & Nicobar Islands,20/01/2019,10
108,Andaman & Nicobar Islands,27/01/2019,8
109,Andaman & Nicobar Islands,03/02/2019,10
110,Andaman & Nicobar Islands,10/02/2019,17
111,Andaman & Nicobar Islands,17/02/2019,18
112,Andaman & Nicobar Islands,24/02/2019,8
113,Andaman & Nicobar Islands,03/03/2019,15
114,Andaman & Nicobar Islands,10/03/2019,17
115,Andaman & Nicobar Islands,17/03/2019,10
116,Andaman & Nicobar Islands,24/03/2019,16
117,Andaman & Nicobar Islands,31/03/2019,11
118,Andaman & Nicobar Islands,07/04/2019,10
119,Andaman & Nicobar Islands,14/04/2019,10
120,Andaman & Nicobar Islands,21/04/2019,8
121,Andaman & Nicobar Islands,28/04/2019,8
122,Andaman & Nicobar Islands,05/05/2019,8
123,Andaman & Nicobar Islands,12/05/2019,8
124,Andaman & Nicobar Islands,19/05/2019,14
125,Andaman & Nicobar Islands,26/05/2019,12
126,Andaman & Nicobar Islands,02/06/2019,7
127,Andaman & Nicobar Islands,09/06/2019,11
128,Andaman & Nicobar Islands,16/06/2019,11
129,Andaman & Nicobar Islands,23/06/2019,14
130,Andaman & Nicobar Islands,30/06/2019,16
131,Andaman & Nicobar Islands,07/07/2019,11
132,Andaman & Nicobar Islands,14/07/2019,13
133,Andaman & Nicobar Islands,21/07/2019,12
134,Andaman & Nicobar Islands,28/07/2019,13
135,Andaman & Nicobar Islands,04/08/2019,4
136,Andaman & Nicobar Islands,11/08/2019,14
137,Andaman & Nicobar Islands,18/08/2019,7
138,Andaman & Nicobar Islands,25/08/2019,10
139,Andaman & Nicobar Islands,01/09/2019,13
140,Andaman & Nicobar Islands,08/09/2019,12
141,Andaman & Nicobar Islands,15/09/2019,10
142,Andaman & Nicobar Islands,22/09/2019,15
143,Andaman & Nicobar Islands,29/09/2019,17
144,Andaman & Nicobar Islands,06/10/2019,10
145,Andaman & Nicobar Islands,13/10/2019,7
146,Andaman & Nicobar Islands,20/10/2019,9
147,Andaman & Nicobar Islands,27/10/2019,9
148,Andaman & Nicobar Islands,03/11/2019,8
149,Andaman & Nicobar Islands,10/11/2019,7
150,Andaman & Nicobar Islands,17/11/2019,11
151,Andaman & Nicobar Islands,24/11/2019,10
152,Andaman & Nicobar Islands,01/12/2019,9
153,Andaman & Nicobar Islands,08/12/2019,7
154,Andaman & Nicobar Islands,15/12/2019,15
155,Andaman & Nicobar Islands,22/12/2019,11
156,Andaman & Nicobar Islands,29/12/2019,9
157,Andaman & Nicobar Islands,05/01/2020,13
158,Andaman & Nicobar Islands,12/01/2020,12
159,Andaman & Nicobar Islands,19/01/2020,15
160,Andaman & Nicobar Islands,26/01/2020,12
161,Andaman & Nicobar Islands,02/02/2020,18
162,Andaman & Nicobar Islands,09/02/2020,15
163,Andaman & Nicobar Islands,16/02/2020,7
164,Andaman & Nicobar Islands,23/02/2020,11
165,Andaman & Nicobar Islands,01/03/2020,18
166,Andaman & Nicobar Islands,08/03/2020,14
167,Andaman & Nicobar Islands,15/03/2020,17
168,Andaman & Nicobar Islands,22/03/2020,4
169,Andaman & Nicobar Islands,29/03/2020,2
170,Andaman & Nicobar Islands,05/04/2020,1
171,Andaman & Nicobar Islands,12/04/2020,3
172,Andaman & Nicobar Islands,19/04/2020,2
173,Andaman & Nicobar Islands,26/04/2020,2
174,Andaman & Nicobar Islands,03/05/2020,8
175,Andaman & Nicobar Islands,10/05/2020,6
176,Andaman & Nicobar Islands,17/05/2020,5
177,Andaman & Nicobar Islands,24/05/2020,8
178,Andaman & Nicobar Islands,31/05/2020,12
179,Andaman & Nicobar Islands,07/06/2020,12
180,Andaman & Nicobar Islands,14/06/2020,13
181,Andaman & Nicobar Islands,21/06/2020,14
182,Andaman & Nicobar Islands,28/06/2020,8
