,got_criteria,tweet_text,date,hashtags,geo,Rating
0,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08b38>,"@realDonaldTrump The length of a normal pregnancy can be anything from 37 weeks to 42 weeks. So you have a five-week period when your baby could arrive at any time and it would be considered normal. allowing a baby to be born after 9 months of pregnancy is perfectly ok, Donald! ",2019-12-07 23:59:59+00:00,,,P
1,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08c18>,President,2019-12-07 23:59:59+00:00,,,D
2,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08ac8>,Sweet Jesus.,2019-12-07 23:59:59+00:00,,,D
3,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08630>,美国大兵太没规矩了，太随意了,2019-12-07 23:59:59+00:00,,,D
4,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08b00>,Here's something else if there is so much evidence like you say how come democrats can say wether they're going to vote for impeachment. One has already confirmed that they're a No vote that is Jefferson Van Drew,2019-12-07 23:59:58+00:00,,,P
5,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818f28>,@SenCoryGardner non-answers speaks volumes to US in #Colorado The TRUE @CoryGardner enables misleading information. He doesn’t listen to scientific evidence. He surrendered ANY shred of decency by providing blind loyalty to @senatemajldr &amp; @realDonaldTrump #EnoughIsEnough,2019-12-07 23:59:58+00:00,#Colorado #EnoughIsEnough,,N
6,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08550>,"If there's a Class Action lawsuit against those traitors, I want in (I'm a disgusted Californian)",2019-12-07 23:59:58+00:00,,,D
7,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a087b8>,To remove corruption and bring back credibility and honour to the office of #POTUS!,2019-12-07 23:59:58+00:00,#POTUS,,N
8,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08ba8>,At least Canada has free health care..... I can see your stupid jaw dropping,2019-12-07 23:59:57+00:00,,,N
9,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08b70>,,2019-12-07 23:59:57+00:00,,,D
10,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08898>,There is not a single republican with the courage or sense of honor to admit trump is a criminal. They are treasonous cowards.. every one of them!,2019-12-07 23:59:56+00:00,,,P
11,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818f60>,Awe yes Walsh finally came to his senses and said f you Ttrump! Good for him!,2019-12-07 23:59:56+00:00,,,N
12,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818e48>,All that wine has dissolved her mind. She's just another dementia casualty now. Thank God we have a president who doesn't waste his time on whiskey. Trump 2020.,2019-12-07 23:59:55+00:00,,,P
13,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28818fd0>,Us? You can’t be serious! That you would have us believe that you give even the slightest bit of care for this country over your own personal enrichment is ludicrous. Putin’s puppet. Russian agent. History will reveal it all,2019-12-07 23:59:55+00:00,,,N
14,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08588>,Hard to believe a single word that comes out of your mouth.,2019-12-07 23:59:55+00:00,,,N
15,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08278>,No,2019-12-07 23:59:55+00:00,,,D
16,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08710>,"Back to the ""transcripts"" again??? Give it a rest. They don't prove innocence.",2019-12-07 23:59:55+00:00,,,N
17,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a080b8>,How Donald Trump Is Making It Harder to End the War in Ukraine,2019-12-07 23:59:54+00:00,,,N
18,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08208>,"This is RD’s President. Is this what you’re proud of, RD?",2019-12-07 23:59:53+00:00,,,N
19,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28b69f28>,"""You turn on the faucet & you don't get any water. They take a shower & water comes dripping out. Just dripping out, very quietly dripping out,"" the President lowered his voice as he spoke about the drips. ""People are flushing toilets 10 times, 15 times, as opposed to once.""",2019-12-07 23:59:53+00:00,,,D
20,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08780>,Donald Trump runs and hides after Nancy Pelosi drops the hammer on him - Palmer Report - https://go.shr.lc/340pYbI via @shareaholic,2019-12-07 23:59:53+00:00,,,N
21,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a085f8>,You're right. We don't want the greatest president impeached. We want YOU impeached.,2019-12-07 23:59:53+00:00,,,N
22,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08f98>,Did he help the 911 victim families too @realDonaldTrump,2019-12-07 23:59:53+00:00,,,P
23,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a084e0>,,2019-12-07 23:59:53+00:00,,,D
24,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08eb8>,We de-nutted the Clinton supporters during the impeachment wars of 1998-99. Your team has neglected to do that with the Trump supporters. Your side is going to find out the consequences of that oversight.,2019-12-07 23:59:53+00:00,,,P
25,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08d68>,"They have lost their way, and respect nothing but themselves, and the Dark Forces they serve with impunity. There will now be more Innocent blood spilled than ever before. More damage to Americans whom you must protect. Are we not still under the Laws of Armed Conflict?",2019-12-07 23:59:52+00:00,,,N
